1012	0	0	0	8	251	137	3	1	9	1	8
0	0	0	0	8	252	0	4	0	9	0	8
0	0	0	0	8	253	0	2	2	9	0	8
0	0	0	0	8	254	0	1	0	9	0	8
0	0	0	0	8	255	0	4	1	9	0	8
0	0	0	0	8	256	0	2	0	9	0	8
0	0	0	0	8	257	0	2	0	9	0	8
0	0	0	0	8	258	0	2	1	9	0	8
1040	0	0	44	8	259	17	2	2	9	1	8
678	499	0	0	8	260	124	2	1	9	1	8
0	0	0	0	8	261	0	1	0	9	0	8
0	0	0	0	8	262	0	4	0	9	0	8
0	0	0	0	8	263	0	1	0	9	0	8
0	0	0	0	8	264	0	1	0	9	0	8
0	0	0	0	8	265	0	1	0	9	0	8
0	0	0	0	8	266	0	4	0	9	0	8
0	0	0	0	8	267	0	4	0	9	0	8
0	0	0	0	8	268	0	4	0	9	0	8
631	0	0	804	8	269	18	2	2	9	1	8
0	0	0	0	8	270	0	3	0	9	0	8
0	0	0	0	8	271	0	2	1	9	0	8
0	0	0	0	8	272	0	2	1	9	0	8
0	0	0	986	8	273	114	2	2	9	1	8
0	0	0	0	8	274	0	4	0	9	0	8
0	0	0	0	8	275	0	3	0	9	0	8
0	0	0	0	8	276	0	3	0	9	0	8
0	0	0	0	8	277	0	2	0	9	0	8
0	0	0	0	8	278	0	4	0	9	0	8
0	0	0	0	8	279	0	2	0	9	0	8
580	0	168	609	8	280	12	4	2	9	1	8
0	0	0	0	8	281	0	4	2	9	0	8
0	0	0	0	8	282	0	2	2	9	0	8
0	0	0	0	8	283	0	4	0	9	0	8
0	0	0	0	8	284	0	3	2	9	0	8
0	0	0	0	8	285	0	3	0	9	0	8
0	0	0	0	8	286	0	1	0	9	0	8
0	0	0	0	8	287	0	4	0	9	0	8
0	0	0	0	8	288	0	3	0	9	0	8
0	0	0	0	8	289	0	2	0	9	0	8
0	0	0	0	8	290	0	3	2	9	0	8
0	0	0	0	8	291	0	4	2	9	0	8
0	0	0	0	8	292	0	2	0	9	0	8
0	0	0	0	8	293	0	2	0	9	0	8
0	0	0	0	8	294	0	1	2	9	0	8
0	0	0	0	8	295	0	1	0	9	0	8
0	0	0	0	8	296	0	2	0	9	0	8
0	0	0	0	8	297	0	1	0	9	0	8
0	0	0	0	8	298	0	4	0	9	0	8
0	0	0	0	8	299	0	2	1	9	0	8
0	0	0	0	8	300	0	4	0	9	0	8
0	0	0	0	9	1	0	3	0	10	0	9
0	0	0	0	9	2	0	3	0	10	0	9
0	0	0	0	9	3	0	2	0	10	0	9
0	0	0	0	9	4	0	3	0	10	0	9
0	0	0	0	9	5	0	2	0	10	0	9
0	0	0	0	9	6	0	3	0	10	0	9
302	375	674	0	9	7	222	2	1	10	1	9
0	0	0	0	9	8	0	4	1	10	0	9
0	0	0	0	9	9	0	3	0	10	0	9
0	0	0	0	9	10	0	2	1	10	0	9
0	0	0	0	9	11	0	4	0	10	0	9
0	0	0	0	9	12	0	3	1	10	0	9
795	16	355	0	9	13	232	3	1	10	1	9
0	0	0	0	9	14	0	1	0	10	0	9
1021	171	250	0	9	15	27	2	2	10	1	9
0	0	0	0	9	16	0	2	1	10	0	9
0	0	0	0	9	17	0	4	2	10	0	9
0	0	0	0	9	18	0	1	1	10	0	9
0	0	0	0	9	19	0	3	2	10	0	9
0	0	0	0	9	20	0	2	0	10	0	9
420	0	848	170	9	21	228	1	1	10	1	9
0	0	0	0	9	22	0	2	0	10	0	9
0	0	0	0	9	23	0	4	2	10	0	9
0	0	0	0	9	24	0	4	0	10	0	9
0	0	0	0	9	25	0	3	0	10	0	9
0	0	0	0	9	26	0	3	0	10	0	9
0	0	0	0	9	27	0	3	0	10	0	9
0	0	0	0	9	28	0	1	2	10	0	9
919	347	0	0	9	29	216	4	2	10	1	9
0	0	0	0	9	30	0	4	1	10	0	9
0	0	0	0	9	31	0	1	0	10	0	9
0	0	0	0	9	32	0	3	0	10	0	9
0	0	0	0	9	33	0	1	0	10	0	9
0	0	0	0	9	34	0	2	0	10	0	9
0	0	0	0	9	35	0	3	2	10	0	9
0	0	0	0	9	36	0	2	0	10	0	9
0	0	0	0	9	37	0	4	2	10	0	9
0	0	0	0	9	38	0	3	1	10	0	9
0	0	0	0	9	39	0	1	2	10	0	9
0	0	0	0	9	40	0	2	0	10	0	9
0	0	0	0	9	41	0	1	0	10	0	9
0	0	0	0	9	42	0	1	0	10	0	9
0	0	0	0	9	43	0	2	0	10	0	9
0	0	0	0	9	44	0	1	0	10	0	9
0	0	0	0	9	45	0	3	0	10	0	9
0	0	0	0	9	46	0	3	0	10	0	9
0	0	0	0	9	47	0	3	0	10	0	9
309	286	508	250	9	48	230	2	1	10	1	9
0	0	0	0	9	49	0	2	0	10	0	9
0	0	0	0	9	50	0	3	0	10	0	9
0	0	0	0	9	51	0	3	0	10	0	9
0	0	0	0	9	52	0	4	0	10	0	9
0	0	0	0	9	53	0	1	2	10	0	9
806	12	379	0	9	54	28	4	2	10	1	9
0	0	0	0	9	55	0	2	1	10	0	9
0	0	0	0	9	56	0	2	0	10	0	9
0	0	0	0	9	57	0	4	0	10	0	9
0	0	0	0	9	58	0	3	0	10	0	9
0	0	0	0	9	59	0	2	0	10	0	9
0	0	0	0	9	60	0	1	2	10	0	9
0	0	0	0	9	61	0	4	1	10	0	9
0	0	0	0	9	62	0	4	1	10	0	9
0	0	0	0	9	63	0	3	1	10	0	9
0	0	0	0	9	64	0	2	0	10	0	9
0	0	0	0	9	65	0	3	0	10	0	9
0	0	0	0	9	66	0	3	0	10	0	9
0	0	0	0	9	67	0	2	1	10	0	9
0	0	0	0	9	68	0	2	1	10	0	9
0	0	0	0	9	69	0	2	1	10	0	9
0	0	0	0	9	70	0	2	2	10	0	9
0	0	0	0	9	71	0	3	0	10	0	9
0	0	0	0	9	72	0	4	0	10	0	9
0	0	0	0	9	73	0	4	2	10	0	9
0	0	0	0	9	74	0	3	2	10	0	9
0	0	0	0	9	75	0	1	0	10	0	9
1046	114	153	86	9	76	218	1	2	10	1	9
0	0	0	0	9	77	0	3	0	10	0	9
0	0	0	0	9	78	0	3	2	10	0	9
0	0	0	0	9	79	0	2	0	10	0	9
0	0	0	0	9	80	0	3	0	10	0	9
0	0	0	0	9	81	0	3	2	10	0	9
0	0	0	0	9	82	0	4	1	10	0	9
0	0	0	0	9	83	0	4	0	10	0	9
0	0	0	0	9	84	0	3	0	10	0	9
0	0	0	0	9	85	0	2	1	10	0	9
0	0	0	0	9	86	0	1	1	10	0	9
871	313	173	0	9	87	215	4	2	10	1	9
567	0	418	0	9	88	212	4	2	10	1	9
0	0	0	0	9	89	0	3	1	10	0	9
0	0	0	0	9	90	0	1	0	10	0	9
0	0	0	0	9	91	0	4	0	10	0	9
881	0	0	361	9	92	210	4	2	10	1	9
0	0	0	0	9	93	0	1	0	10	0	9
0	0	0	0	9	94	0	4	0	10	0	9
0	0	0	0	9	95	0	4	0	10	0	9
0	0	0	0	9	96	0	2	1	10	0	9
0	0	0	0	9	97	0	2	0	10	0	9
0	0	0	0	9	98	0	4	0	10	0	9
0	0	0	0	9	99	0	2	2	10	0	9
0	0	0	0	9	100	0	1	2	10	0	9
0	0	0	0	9	101	0	1	0	10	0	9
0	0	0	0	9	102	0	1	0	10	0	9
0	0	0	0	9	103	0	3	0	10	0	9
0	0	0	0	9	104	0	2	2	10	0	9
0	0	0	0	9	105	0	1	0	10	0	9
0	0	0	0	9	106	0	3	0	10	0	9
0	0	0	0	9	107	0	3	0	10	0	9
0	0	0	0	9	108	0	3	0	10	0	9
0	0	0	0	9	109	0	3	0	10	0	9
0	0	0	0	9	110	0	2	2	10	0	9
1149	0	0	94	9	111	219	3	2	10	1	9
0	0	0	0	9	112	0	1	0	10	0	9
1122	0	0	53	9	113	24	1	2	10	1	9
0	0	0	0	9	114	0	1	0	10	0	9
0	0	0	0	9	115	0	3	0	10	0	9
0	0	0	0	9	116	0	2	0	10	0	9
554	495	0	0	9	117	236	4	1	10	1	9
0	0	0	0	9	118	0	4	0	10	0	9
0	0	0	0	9	119	0	2	2	10	0	9
0	0	0	0	9	120	0	3	0	10	0	9
1057	0	280	0	9	121	211	4	2	10	1	9
0	0	0	0	9	122	0	4	0	10	0	9
0	0	0	0	9	123	0	2	0	10	0	9
0	0	0	0	9	124	0	4	0	10	0	9
0	0	0	0	9	125	0	1	0	10	0	9
0	0	0	0	9	126	0	1	1	10	0	9
0	0	0	0	9	127	0	1	1	10	0	9
0	0	0	0	9	128	0	3	0	10	0	9
0	0	0	0	9	129	0	2	2	10	0	9
150	236	415	186	9	130	240	2	1	10	1	9
0	0	0	0	9	131	0	4	0	10	0	9
0	0	0	0	9	132	0	4	1	10	0	9
0	0	0	0	9	133	0	1	0	10	0	9
0	0	0	0	9	134	0	3	1	10	0	9
0	0	0	0	9	135	0	1	0	10	0	9
0	0	0	0	9	136	0	1	0	10	0	9
0	0	0	0	9	137	0	3	1	10	0	9
0	0	0	0	9	138	0	1	0	10	0	9
0	0	0	0	9	139	0	2	1	10	0	9
0	0	0	0	9	140	0	1	0	10	0	9
0	0	0	0	9	141	0	1	0	10	0	9
0	0	0	0	9	142	0	3	2	10	0	9
0	0	0	0	9	143	0	2	0	10	0	9
0	0	0	0	9	144	0	1	0	10	0	9
0	0	0	0	9	145	0	1	2	10	0	9
0	0	0	0	9	146	0	4	0	10	0	9
0	0	0	0	9	147	0	3	0	10	0	9
0	0	0	0	9	148	0	1	0	10	0	9
0	0	0	0	9	149	0	3	2	10	0	9
0	0	0	0	9	150	0	4	0	10	0	9
1237	121	0	0	9	151	21	3	2	10	1	9
0	0	0	0	9	152	0	2	0	10	0	9
0	0	0	0	9	153	0	2	0	10	0	9
0	0	0	0	9	154	0	3	2	10	0	9
382	184	381	371	9	155	227	4	1	10	1	9
0	0	0	0	9	156	0	3	0	10	0	9
0	0	0	0	9	157	0	1	0	10	0	9
0	0	0	0	9	158	0	4	0	10	0	9
0	0	0	0	9	159	0	3	0	10	0	9
0	0	0	0	9	160	0	4	2	10	0	9
0	0	0	0	9	161	0	4	0	10	0	9
0	0	0	0	9	162	0	1	0	10	0	9
624	155	191	24	9	163	229	3	1	10	1	9
0	0	0	0	9	164	0	2	0	10	0	9
0	0	0	0	9	165	0	2	0	10	0	9
0	0	0	0	9	166	0	1	0	10	0	9
0	0	0	0	9	167	0	1	1	10	0	9
233	248	877	35	9	168	25	4	2	10	1	9
0	0	0	0	9	169	0	2	0	10	0	9
0	0	0	0	9	170	0	1	0	10	0	9
0	0	0	0	9	171	0	4	1	10	0	9
443	247	507	0	9	172	235	4	1	10	1	9
0	0	0	0	9	173	0	1	2	10	0	9
0	0	0	0	9	174	0	2	0	10	0	9
499	317	368	183	9	175	239	3	1	10	1	9
0	0	0	0	9	176	0	1	0	10	0	9
0	0	0	0	9	177	0	3	0	10	0	9
0	0	0	0	9	178	0	1	2	10	0	9
0	0	0	0	9	179	0	2	0	10	0	9
363	152	611	162	9	180	233	2	1	10	1	9
0	0	0	0	9	181	0	3	1	10	0	9
0	0	0	0	9	182	0	4	0	10	0	9
892	170	0	256	9	183	29	1	2	10	1	9
0	0	0	0	9	184	0	4	0	10	0	9
0	0	0	0	9	185	0	1	0	10	0	9
0	0	0	0	9	186	0	3	0	10	0	9
0	0	0	0	9	187	0	2	1	10	0	9
0	284	291	614	9	188	214	2	2	10	1	9
534	256	0	0	9	189	217	2	2	10	1	9
0	0	0	0	9	190	0	1	0	10	0	9
0	0	0	0	9	191	0	2	1	10	0	9
205	245	0	531	9	192	234	3	1	10	1	9
0	0	0	0	9	193	0	2	0	10	0	9
0	0	0	0	9	194	0	3	0	10	0	9
0	0	0	0	9	195	0	1	0	10	0	9
853	0	299	0	9	196	26	1	2	10	1	9
0	0	0	0	9	197	0	2	1	10	0	9
669	429	0	0	9	198	22	1	2	10	1	9
0	0	0	0	9	199	0	1	0	10	0	9
0	0	0	0	9	200	0	2	0	10	0	9
0	0	0	0	9	201	0	1	0	10	0	9
0	0	0	0	9	202	0	1	0	10	0	9
0	0	0	0	9	203	0	3	0	10	0	9
0	0	0	0	9	204	0	3	1	10	0	9
0	0	0	0	9	205	0	4	0	10	0	9
0	0	0	0	9	206	0	2	0	10	0	9
0	0	0	0	9	207	0	4	0	10	0	9
0	0	0	0	9	208	0	2	0	10	0	9
0	0	0	0	9	209	0	3	0	10	0	9
0	0	0	0	9	210	0	1	0	10	0	9
0	0	0	0	9	211	0	4	0	10	0	9
0	0	0	0	9	212	0	1	2	10	0	9
0	0	0	0	9	213	0	3	1	10	0	9
844	1	0	223	9	214	238	2	1	10	1	9
0	0	0	0	9	215	0	1	0	10	0	9
0	0	0	0	9	216	0	4	0	10	0	9
0	0	0	0	9	217	0	2	0	10	0	9
0	0	0	0	9	218	0	3	1	10	0	9
0	0	0	0	9	219	0	4	0	10	0	9
0	0	0	0	9	220	0	4	2	10	0	9
0	0	0	0	9	221	0	3	0	10	0	9
0	0	0	0	9	222	0	1	0	10	0	9
353	357	0	413	9	223	220	3	2	10	1	9
0	0	0	0	9	224	0	3	0	10	0	9
199	127	297	450	9	225	213	1	2	10	1	9
0	0	0	0	9	226	0	3	2	10	0	9
0	0	0	0	9	227	0	2	0	10	0	9
0	0	0	0	9	228	0	2	0	10	0	9
0	0	0	0	9	229	0	3	0	10	0	9
0	0	0	0	9	230	0	1	0	10	0	9
0	0	0	0	9	231	0	2	0	10	0	9
0	0	0	0	9	232	0	4	1	10	0	9
0	0	0	0	9	233	0	1	0	10	0	9
0	0	0	0	9	234	0	2	0	10	0	9
0	0	0	0	9	235	0	3	0	10	0	9
0	0	0	0	9	236	0	4	0	10	0	9
0	0	0	0	9	237	0	3	0	10	0	9
0	0	0	0	9	238	0	1	1	10	0	9
0	0	0	0	9	239	0	1	2	10	0	9
0	0	0	0	9	240	0	1	0	10	0	9
0	0	0	0	9	241	0	4	1	10	0	9
744	0	182	181	9	242	224	4	1	10	1	9
0	0	0	0	9	243	0	1	0	10	0	9
0	0	0	0	9	244	0	3	0	10	0	9
0	0	0	0	9	245	0	3	0	10	0	9
0	0	0	0	9	246	0	4	0	10	0	9
0	0	0	0	9	247	0	3	0	10	0	9
0	0	0	0	9	248	0	2	0	10	0	9
0	0	0	0	9	249	0	3	2	10	0	9
0	0	0	0	9	250	0	4	0	10	0	9
0	0	0	0	9	251	0	4	0	10	0	9
0	0	0	0	9	252	0	2	0	10	0	9
0	0	0	0	9	253	0	4	1	10	0	9
567	790	240	0	9	254	237	1	1	10	1	9
0	0	0	0	9	255	0	1	0	10	0	9
0	0	0	0	9	256	0	4	0	10	0	9
0	0	0	0	9	257	0	2	2	10	0	9
0	0	0	0	9	258	0	2	0	10	0	9
0	0	0	0	9	259	0	3	0	10	0	9
0	0	0	0	9	260	0	2	2	10	0	9
0	0	0	0	9	261	0	1	0	10	0	9
0	0	0	0	9	262	0	3	0	10	0	9
0	0	0	0	9	263	0	3	0	10	0	9
0	0	0	0	9	264	0	3	0	10	0	9
0	0	0	0	9	265	0	1	0	10	0	9
0	0	0	0	9	266	0	3	0	10	0	9
0	0	0	0	9	267	0	3	2	10	0	9
0	0	0	0	9	268	0	4	1	10	0	9
0	0	0	0	9	269	0	1	0	10	0	9
0	0	0	0	9	270	0	3	2	10	0	9
0	0	0	0	9	271	0	4	0	10	0	9
0	0	0	0	9	272	0	3	0	10	0	9
374	173	364	0	9	273	231	4	1	10	1	9
0	0	0	0	9	274	0	2	0	10	0	9
0	0	0	0	9	275	0	4	0	10	0	9
0	0	0	0	9	276	0	3	0	10	0	9
0	0	0	0	9	277	0	2	0	10	0	9
0	0	0	0	9	278	0	3	0	10	0	9
0	0	0	0	9	279	0	1	0	10	0	9
0	0	600	768	9	280	226	1	1	10	1	9
0	0	0	0	9	281	0	1	0	10	0	9
0	0	0	0	9	282	0	4	0	10	0	9
0	0	0	0	9	283	0	1	2	10	0	9
0	0	0	0	9	284	0	1	1	10	0	9
0	0	0	0	9	285	0	4	0	10	0	9
0	0	0	0	9	286	0	2	0	10	0	9
841	249	0	223	9	287	223	4	1	10	1	9
0	0	0	0	9	288	0	3	2	10	0	9
891	0	0	16	9	289	221	2	1	10	1	9
0	0	0	0	9	290	0	2	0	10	0	9
0	0	0	0	9	291	0	1	2	10	0	9
0	0	0	0	9	292	0	1	0	10	0	9
633	12	294	0	9	293	225	2	1	10	1	9
604	0	179	199	9	294	23	1	2	10	1	9
0	0	0	0	9	295	0	3	2	10	0	9
0	0	0	0	9	296	0	4	0	10	0	9
0	0	0	0	9	297	0	2	0	10	0	9
0	0	0	0	9	298	0	3	0	10	0	9
0	0	0	0	9	299	0	4	0	10	0	9
0	0	0	0	9	300	0	3	0	10	0	9
0	0	0	0	10	1	0	4	0	9	0	10
0	0	0	0	10	2	0	4	0	9	0	10
0	0	0	0	10	3	0	3	0	9	0	10
0	0	0	0	10	4	0	1	1	9	0	10
0	0	0	0	10	5	0	4	0	9	0	10
0	0	0	0	10	6	0	3	0	9	0	10
0	0	0	0	10	7	0	4	0	9	0	10
0	0	0	0	10	8	0	2	0	9	0	10
0	0	0	0	10	9	0	4	0	9	0	10
0	0	0	0	10	10	0	1	0	9	0	10
170	0	983	0	10	11	126	3	1	9	1	10
639	0	450	199	10	12	117	1	2	9	1	10
0	0	0	0	10	13	0	2	0	9	0	10
0	0	0	0	10	14	0	2	0	9	0	10
0	0	0	0	10	15	0	3	0	9	0	10
0	0	0	0	10	16	0	1	1	9	0	10
0	0	0	0	10	17	0	4	0	9	0	10
349	260	355	476	10	18	127	1	1	9	1	10
0	0	0	0	10	19	0	4	1	9	0	10
0	0	0	0	10	20	0	2	2	9	0	10
0	0	0	0	10	21	0	2	1	9	0	10
0	0	0	0	10	22	0	4	0	9	0	10
0	0	0	0	10	23	0	3	0	9	0	10
592	0	551	0	10	24	13	1	2	9	1	10
0	0	0	0	10	25	0	2	0	9	0	10
0	0	0	0	10	26	0	2	0	9	0	10
0	0	0	0	10	27	0	3	2	9	0	10
0	0	0	0	10	28	0	1	0	9	0	10
0	0	0	0	10	29	0	2	0	9	0	10
405	211	364	0	10	30	114	3	2	9	1	10
0	0	0	0	10	31	0	1	0	9	0	10
0	0	0	0	10	32	0	2	1	9	0	10
318	315	0	533	10	33	112	2	2	9	1	10
0	0	0	0	10	34	0	3	0	9	0	10
0	0	0	0	10	35	0	1	2	9	0	10
0	0	0	0	10	36	0	3	0	9	0	10
0	0	0	0	10	37	0	4	1	9	0	10
0	0	0	0	10	38	0	4	0	9	0	10
0	0	0	0	10	39	0	3	1	9	0	10
0	0	0	0	10	40	0	3	1	9	0	10
0	0	0	0	10	41	0	3	0	9	0	10
0	0	0	0	10	42	0	1	0	9	0	10
0	0	0	0	10	43	0	3	0	9	0	10
0	0	0	0	10	44	0	4	0	9	0	10
0	0	0	0	10	45	0	3	0	9	0	10
0	0	0	0	10	46	0	1	0	9	0	10
0	0	0	0	10	47	0	1	0	9	0	10
0	0	0	0	10	48	0	2	0	9	0	10
0	0	0	0	10	49	0	1	0	9	0	10
0	0	0	0	10	50	0	3	2	9	0	10
0	0	0	0	10	51	0	4	0	9	0	10
0	0	0	0	10	52	0	3	1	9	0	10
0	0	0	0	10	53	0	2	0	9	0	10
0	0	0	0	10	54	0	3	0	9	0	10
0	0	0	0	10	55	0	1	0	9	0	10
0	0	0	0	10	56	0	1	0	9	0	10
0	0	0	0	10	57	0	1	0	9	0	10
0	0	0	0	10	58	0	3	0	9	0	10
0	0	0	0	10	59	0	4	0	9	0	10
0	0	0	0	10	60	0	2	1	9	0	10
0	0	0	0	10	61	0	2	0	9	0	10
0	0	0	0	10	62	0	2	1	9	0	10
0	0	0	0	10	63	0	1	0	9	0	10
0	0	0	0	10	64	0	1	0	9	0	10
342	0	130	569	10	65	132	4	1	9	1	10
0	0	0	0	10	66	0	1	0	9	0	10
0	0	0	0	10	67	0	3	0	9	0	10
0	0	0	0	10	68	0	3	2	9	0	10
692	0	644	0	10	69	131	3	1	9	1	10
0	0	0	0	10	70	0	4	0	9	0	10
0	0	0	0	10	71	0	1	0	9	0	10
0	0	0	0	10	72	0	3	0	9	0	10
0	0	0	0	10	73	0	2	0	9	0	10
0	0	0	0	10	74	0	3	0	9	0	10
0	0	0	0	10	75	0	3	2	9	0	10
0	0	0	0	10	76	0	3	0	9	0	10
0	0	0	0	10	77	0	3	0	9	0	10
0	0	0	0	10	78	0	2	1	9	0	10
566	939	0	0	10	79	15	1	2	9	1	10
0	0	0	0	10	80	0	2	0	9	0	10
0	0	0	0	10	81	0	2	0	9	0	10
0	0	0	0	10	82	0	2	0	9	0	10
0	0	0	0	10	83	0	4	0	9	0	10
0	0	0	0	10	84	0	1	0	9	0	10
0	0	0	0	10	85	0	1	2	9	0	10
0	0	0	0	10	86	0	2	0	9	0	10
427	425	322	0	10	87	17	2	2	9	1	10
0	0	0	0	10	88	0	1	0	9	0	10
0	0	0	0	10	89	0	4	2	9	0	10
0	0	0	0	10	90	0	1	0	9	0	10
0	0	0	0	10	91	0	1	0	9	0	10
0	0	0	0	10	92	0	1	1	9	0	10
0	0	0	0	10	93	0	1	0	9	0	10
0	0	0	0	10	94	0	1	0	9	0	10
0	0	0	0	10	95	0	3	2	9	0	10
0	0	0	0	10	96	0	4	0	9	0	10
0	0	0	0	10	97	0	2	0	9	0	10
0	0	0	0	10	98	0	3	0	9	0	10
755	0	0	321	10	99	133	1	1	9	1	10
0	237	241	711	10	100	134	2	1	9	1	10
0	0	0	0	10	101	0	1	0	9	0	10
0	0	0	0	10	102	0	2	0	9	0	10
0	0	0	0	10	103	0	2	0	9	0	10
0	0	0	0	10	104	0	2	0	9	0	10
0	0	0	0	10	105	0	2	1	9	0	10
0	0	0	0	10	106	0	1	1	9	0	10
0	0	0	0	10	107	0	1	2	9	0	10
1075	44	173	0	10	108	130	2	1	9	1	10
0	0	0	0	10	109	0	1	1	9	0	10
0	0	0	0	10	110	0	2	0	9	0	10
757	487	0	0	10	111	128	3	1	9	1	10
0	0	0	0	10	112	0	1	0	9	0	10
0	0	0	0	10	113	0	4	0	9	0	10
0	0	0	0	10	114	0	3	1	9	0	10
0	0	0	0	10	115	0	1	0	9	0	10
0	0	0	0	10	116	0	4	0	9	0	10
0	0	0	0	10	117	0	4	0	9	0	10
0	0	0	0	10	118	0	1	0	9	0	10
0	0	0	0	10	119	0	4	0	9	0	10
0	0	0	0	10	120	0	3	0	9	0	10
0	0	0	0	10	121	0	3	2	9	0	10
0	0	0	0	10	122	0	4	1	9	0	10
0	0	0	0	10	123	0	1	1	9	0	10
0	0	0	0	10	124	0	3	0	9	0	10
0	0	0	0	10	125	0	2	0	9	0	10
0	0	403	671	10	126	118	4	2	9	1	10
0	0	0	0	10	127	0	2	0	9	0	10
0	0	0	0	10	128	0	1	0	9	0	10
0	0	0	0	10	129	0	1	0	9	0	10
0	0	0	0	10	130	0	3	1	9	0	10
0	0	0	0	10	131	0	1	0	9	0	10
0	0	0	0	10	132	0	2	0	9	0	10
0	0	0	0	10	133	0	2	0	9	0	10
0	0	0	0	10	134	0	2	0	9	0	10
0	0	0	0	10	135	0	3	0	9	0	10
0	0	0	0	10	136	0	4	0	9	0	10
0	0	0	0	10	137	0	1	1	9	0	10
0	0	0	0	10	138	0	3	0	9	0	10
0	0	0	0	10	139	0	2	0	9	0	10
0	0	0	0	10	140	0	2	1	9	0	10
0	0	0	0	10	141	0	1	0	9	0	10
0	0	0	0	10	142	0	2	0	9	0	10
0	0	0	0	10	143	0	4	0	9	0	10
0	0	0	0	10	144	0	2	0	9	0	10
0	0	0	0	10	145	0	3	0	9	0	10
0	0	0	0	10	146	0	4	2	9	0	10
0	0	0	0	10	147	0	3	0	9	0	10
0	0	0	0	10	148	0	2	0	9	0	10
0	0	0	0	10	149	0	1	0	9	0	10
0	0	0	0	10	150	0	1	1	9	0	10
0	0	0	0	10	151	0	4	0	9	0	10
0	0	0	0	10	152	0	2	2	9	0	10
0	0	0	0	10	153	0	1	2	9	0	10
0	0	0	0	10	154	0	1	0	9	0	10
0	0	0	0	10	155	0	2	2	9	0	10
1015	0	0	0	10	156	137	2	1	9	1	10
0	0	0	0	10	157	0	3	0	9	0	10
0	0	0	0	10	158	0	4	0	9	0	10
837	0	0	521	10	159	121	4	1	9	1	10
0	0	0	0	10	160	0	4	2	9	0	10
0	0	0	0	10	161	0	3	2	9	0	10
0	0	0	0	10	162	0	3	0	9	0	10
0	229	0	873	10	163	110	2	2	9	1	10
593	279	310	218	10	164	123	4	1	9	1	10
419	0	302	636	10	165	139	2	1	9	1	10
0	0	0	0	10	166	0	3	2	9	0	10
0	0	0	0	10	167	0	2	1	9	0	10
0	0	0	0	10	168	0	3	0	9	0	10
1378	0	0	0	10	169	119	3	2	9	1	10
0	0	0	0	10	170	0	3	1	9	0	10
0	0	0	0	10	171	0	1	2	9	0	10
0	0	0	0	10	172	0	2	2	9	0	10
846	0	442	0	10	173	113	2	2	9	1	10
0	0	0	0	10	174	0	4	0	9	0	10
0	0	0	0	10	175	0	4	0	9	0	10
0	1279	91	0	10	176	136	4	1	9	1	10
1375	0	0	0	10	177	16	4	2	9	1	10
0	0	0	0	10	178	0	3	2	9	0	10
0	0	0	0	10	179	0	4	0	9	0	10
0	0	0	0	10	180	0	1	0	9	0	10
0	0	0	0	10	181	0	4	0	9	0	10
0	0	0	0	10	182	0	2	1	9	0	10
1363	0	0	0	10	183	135	4	1	9	1	10
0	0	0	0	10	184	0	1	0	9	0	10
78	1050	0	0	10	185	140	1	1	9	1	10
0	0	0	0	10	186	0	1	1	9	0	10
0	0	0	0	10	187	0	1	0	9	0	10
0	0	0	0	10	188	0	3	1	9	0	10
0	0	0	0	10	189	0	3	0	9	0	10
0	0	0	0	10	190	0	1	0	9	0	10
343	0	920	0	10	191	124	3	1	9	1	10
0	0	657	342	10	192	19	4	2	9	1	10
0	0	0	0	10	193	0	4	0	9	0	10
0	0	0	0	10	194	0	1	0	9	0	10
0	0	0	0	10	195	0	1	0	9	0	10
893	0	511	0	10	196	138	2	1	9	1	10
0	0	0	0	10	197	0	3	0	9	0	10
0	0	0	0	10	198	0	3	2	9	0	10
0	0	0	0	10	199	0	4	2	9	0	10
0	0	0	0	10	200	0	3	0	9	0	10
0	0	0	0	10	201	0	1	2	9	0	10
0	0	0	0	10	202	0	3	0	9	0	10
0	0	0	0	10	203	0	4	0	9	0	10
0	0	0	0	10	204	0	1	2	9	0	10
0	0	0	0	10	205	0	1	2	9	0	10
0	0	0	0	10	206	0	1	2	9	0	10
226	0	975	0	10	207	115	2	2	9	1	10
0	0	0	0	10	208	0	3	0	9	0	10
0	0	0	0	10	209	0	3	0	9	0	10
0	0	0	0	10	210	0	3	2	9	0	10
0	0	0	0	10	211	0	1	0	9	0	10
0	0	0	0	10	212	0	3	0	9	0	10
0	0	0	0	10	213	0	4	0	9	0	10
0	0	0	0	10	214	0	1	0	9	0	10
0	0	0	0	10	215	0	4	0	9	0	10
0	0	0	0	10	216	0	4	0	9	0	10
0	0	0	0	10	217	0	3	0	9	0	10
0	0	0	0	10	218	0	4	0	9	0	10
0	0	0	0	10	219	0	1	0	9	0	10
0	0	0	0	10	220	0	4	0	9	0	10
0	0	0	0	10	221	0	2	0	9	0	10
0	0	0	0	10	222	0	1	2	9	0	10
0	0	0	0	10	223	0	1	0	9	0	10
0	0	0	0	10	224	0	1	0	9	0	10
0	0	0	0	10	225	0	1	0	9	0	10
0	0	0	0	10	226	0	2	0	9	0	10
603	297	150	0	10	227	116	1	2	9	1	10
0	0	0	0	10	228	0	3	1	9	0	10
0	0	0	0	10	229	0	2	2	9	0	10
0	0	0	0	10	230	0	2	0	9	0	10
0	0	0	0	10	231	0	4	0	9	0	10
0	0	0	0	10	232	0	4	0	9	0	10
