189	0	22	0	9	10	0	2	1	10	0	9
112	101	0	0	9	11	0	4	0	10	0	9
0	0	46	169	9	12	0	3	1	10	0	9
0	338	0	159	9	13	232	3	1	10	1	9
53	0	159	0	9	14	0	1	0	10	0	9
265	0	142	89	9	15	27	2	2	10	1	9
0	212	0	0	9	16	0	2	1	10	0	9
87	126	0	0	9	17	0	4	2	10	0	9
0	0	0	216	9	18	0	1	1	10	0	9
0	0	0	214	9	19	0	3	2	10	0	9
0	0	213	0	9	20	0	2	0	10	0	9
189	225	0	80	9	21	228	1	1	10	1	9
0	0	0	214	9	22	0	2	0	10	0	9
0	0	121	99	9	23	0	4	2	10	0	9
0	0	0	142	9	24	0	4	0	10	0	9
0	211	0	0	9	25	0	3	0	10	0	9
0	0	276	0	9	26	0	3	0	10	0	9
77	0	0	136	9	27	0	3	0	10	0	9
0	0	148	0	9	28	0	1	2	10	0	9
35	48	211	201	9	29	216	4	2	10	1	9
0	0	215	0	9	30	0	4	1	10	0	9
0	0	156	56	9	31	0	1	0	10	0	9
212	0	0	0	9	32	0	3	0	10	0	9
219	0	0	0	9	33	0	1	0	10	0	9
0	0	213	0	9	34	0	2	0	10	0	9
0	0	211	0	9	35	0	3	2	10	0	9
0	0	438	0	9	36	0	2	0	10	0	9
0	0	344	45	9	37	0	4	2	10	0	9
146	68	0	134	9	38	0	3	1	10	0	9
147	125	0	0	9	39	0	1	2	10	0	9
174	0	0	9	9	40	0	2	0	10	0	9
213	0	0	0	9	41	0	1	0	10	0	9
184	0	30	0	9	42	0	1	0	10	0	9
0	203	12	0	9	43	0	2	0	10	0	9
212	0	0	0	9	44	0	1	0	10	0	9
0	0	63	139	9	45	0	3	0	10	0	9
0	0	0	180	9	46	0	3	0	10	0	9
0	214	0	0	9	47	0	3	0	10	0	9
0	0	62	437	9	48	230	2	1	10	1	9
0	0	165	50	9	49	0	2	0	10	0	9
0	0	0	214	9	50	0	3	0	10	0	9
0	0	0	438	9	51	0	3	0	10	0	9
0	200	0	15	9	52	0	4	0	10	0	9
403	0	0	0	9	53	0	1	2	10	0	9
0	0	0	0	9	54	28	4	2	10	1	9
211	0	0	0	9	55	0	2	1	10	0	9
176	0	39	0	9	56	0	2	0	10	0	9
0	0	175	0	9	57	0	4	0	10	0	9
0	0	73	139	9	58	0	3	0	10	0	9
213	0	0	0	9	59	0	2	0	10	0	9
0	0	196	0	9	60	0	1	2	10	0	9
0	0	160	0	9	61	0	4	1	10	0	9
25	189	0	0	9	62	0	4	1	10	0	9
0	0	0	171	9	63	0	3	1	10	0	9
213	0	0	0	9	64	0	2	0	10	0	9
0	212	0	0	9	65	0	3	0	10	0	9
0	0	194	0	9	66	0	3	0	10	0	9
38	38	137	0	9	67	0	2	1	10	0	9
213	0	0	0	9	68	0	2	1	10	0	9
27	0	0	369	9	69	0	2	1	10	0	9
131	0	153	0	9	70	0	2	2	10	0	9
147	65	0	0	9	71	0	3	0	10	0	9
0	0	0	212	9	72	0	4	0	10	0	9
0	71	145	0	9	73	0	4	2	10	0	9
0	214	0	0	9	74	0	3	2	10	0	9
0	0	208	0	9	75	0	1	0	10	0	9
97	400	0	0	9	76	218	1	2	10	1	9
0	110	103	0	9	77	0	3	0	10	0	9
0	107	107	88	9	78	0	3	2	10	0	9
46	0	151	0	9	79	0	2	0	10	0	9
0	438	0	0	9	80	0	3	0	10	0	9
0	0	214	0	9	81	0	3	2	10	0	9
0	60	153	0	9	82	0	4	1	10	0	9
0	215	0	0	9	83	0	4	0	10	0	9
0	0	440	0	9	84	0	3	0	10	0	9
0	0	0	329	9	85	0	2	1	10	0	9
0	0	212	0	9	86	0	1	1	10	0	9
0	0	0	498	9	87	215	4	2	10	1	9
382	0	114	0	9	88	212	4	2	10	1	9
115	0	98	0	9	89	0	3	1	10	0	9
211	0	0	0	9	90	0	1	0	10	0	9
0	216	0	0	9	91	0	4	0	10	0	9
38	0	244	213	9	92	210	4	2	10	1	9
0	0	213	0	9	93	0	1	0	10	0	9
0	0	0	213	9	94	0	4	0	10	0	9
0	135	0	77	9	95	0	4	0	10	0	9
211	0	0	0	9	96	0	2	1	10	0	9
0	26	243	0	9	97	0	2	0	10	0	9
0	120	0	0	9	98	0	4	0	10	0	9
0	182	0	0	9	99	0	2	2	10	0	9
438	0	0	0	9	100	0	1	2	10	0	9
10	0	204	0	9	101	0	1	0	10	0	9
0	211	0	0	9	102	0	1	0	10	0	9
0	0	216	0	9	103	0	3	0	10	0	9
152	0	0	126	9	104	0	2	2	10	0	9
0	0	0	211	9	105	0	1	0	10	0	9
80	0	0	124	9	106	0	3	0	10	0	9
0	214	0	0	9	107	0	3	0	10	0	9
0	0	207	0	9	108	0	3	0	10	0	9
0	214	0	0	9	109	0	3	0	10	0	9
94	0	117	0	9	110	0	2	2	10	0	9
0	0	317	180	9	111	219	3	2	10	1	9
7	0	206	0	9	112	0	1	0	10	0	9
0	173	0	325	9	113	24	1	2	10	1	9
0	0	0	107	9	114	0	1	0	10	0	9
0	438	0	0	9	115	0	3	0	10	0	9
0	168	46	0	9	116	0	2	0	10	0	9
172	126	197	0	9	117	236	4	1	10	1	9
135	0	0	78	9	118	0	4	0	10	0	9
0	0	0	360	9	119	0	2	2	10	0	9
137	0	55	0	9	120	0	3	0	10	0	9
236	77	6	176	9	121	211	4	2	10	1	9
0	0	0	216	9	122	0	4	0	10	0	9
0	215	0	0	9	123	0	2	0	10	0	9
0	0	139	0	9	124	0	4	0	10	0	9
2	208	0	0	9	125	0	1	0	10	0	9
0	188	0	0	9	126	0	1	1	10	0	9
0	0	178	33	9	127	0	1	1	10	0	9
0	0	192	202	9	128	0	3	0	10	0	9
212	0	0	0	9	129	0	2	2	10	0	9
331	0	123	43	9	130	240	2	1	10	1	9
213	0	0	0	9	131	0	4	0	10	0	9
0	66	0	297	9	132	0	4	1	10	0	9
176	0	38	0	9	133	0	1	0	10	0	9
19	0	153	0	9	134	0	3	1	10	0	9
213	0	0	0	9	135	0	1	0	10	0	9
54	0	160	0	9	136	0	1	0	10	0	9
0	0	17	198	9	137	0	3	1	10	0	9
0	142	0	0	9	138	0	1	0	10	0	9
14	201	0	0	9	139	0	2	1	10	0	9
0	214	0	0	9	140	0	1	0	10	0	9
59	0	0	160	9	141	0	1	0	10	0	9
213	0	0	0	9	142	0	3	2	10	0	9
96	118	0	0	9	143	0	2	0	10	0	9
0	214	0	0	9	144	0	1	0	10	0	9
0	45	0	149	9	145	0	1	2	10	0	9
0	30	184	0	9	146	0	4	0	10	0	9
0	0	23	188	9	147	0	3	0	10	0	9
0	0	0	184	9	148	0	1	0	10	0	9
85	0	129	0	9	149	0	3	2	10	0	9
0	0	213	0	9	150	0	4	0	10	0	9
0	87	400	0	9	151	21	3	2	10	1	9
111	0	100	0	9	152	0	2	0	10	0	9
212	0	0	0	9	153	0	2	0	10	0	9
0	214	0	0	9	154	0	3	2	10	0	9
309	0	186	0	9	155	227	4	1	10	1	9
211	0	0	0	9	156	0	3	0	10	0	9
442	0	0	0	9	157	0	1	0	10	0	9
213	0	0	0	9	158	0	4	0	10	0	9
0	0	212	0	9	159	0	3	0	10	0	9
0	200	12	0	9	160	0	4	2	10	0	9
0	208	0	0	9	161	0	4	0	10	0	9
0	45	169	0	9	162	0	1	0	10	0	9
252	0	13	231	9	163	229	3	1	10	1	9
145	0	0	0	9	164	0	2	0	10	0	9
0	18	192	0	9	165	0	2	0	10	0	9
0	0	212	0	9	166	0	1	0	10	0	9
57	157	0	0	9	167	0	1	1	10	0	9
141	0	222	355	9	168	25	4	2	10	1	9
0	127	0	153	9	169	0	2	0	10	0	9
212	0	0	0	9	170	0	1	0	10	0	9
0	215	0	0	9	171	0	4	1	10	0	9
0	300	176	20	9	172	235	4	1	10	1	9
0	213	0	0	9	173	0	1	2	10	0	9
0	0	215	0	9	174	0	2	0	10	0	9
270	153	74	0	9	175	239	3	1	10	1	9
0	22	0	190	9	176	0	1	0	10	0	9
0	0	442	0	9	177	0	3	0	10	0	9
214	0	0	0	9	178	0	1	2	10	0	9
0	0	214	0	9	179	0	2	0	10	0	9
311	53	132	0	9	180	233	2	1	10	1	9
0	214	0	0	9	181	0	3	1	10	0	9
0	0	140	0	9	182	0	4	0	10	0	9
0	90	406	0	9	183	29	1	2	10	1	9
0	0	59	148	9	184	0	4	0	10	0	9
265	79	0	0	9	185	0	1	0	10	0	9
0	69	0	135	9	186	0	3	0	10	0	9
181	0	31	0	9	187	0	2	1	10	0	9
281	138	0	75	9	188	214	2	2	10	1	9
107	0	179	209	9	189	217	2	2	10	1	9
434	0	0	0	9	190	0	1	0	10	0	9
0	0	421	0	9	191	0	2	1	10	0	9
80	399	0	18	9	192	234	3	1	10	1	9
0	0	123	88	9	193	0	2	0	10	0	9
0	161	0	0	9	194	0	3	0	10	0	9
0	0	0	114	9	195	0	1	0	10	0	9
129	366	0	0	9	196	26	1	2	10	1	9
0	0	195	0	9	197	0	2	1	10	0	9
152	46	0	298	9	198	22	1	2	10	1	9
0	189	0	0	9	199	0	1	0	10	0	9
0	0	214	0	9	200	0	2	0	10	0	9
407	0	9	0	9	201	0	1	0	10	0	9
26	0	0	189	9	202	0	1	0	10	0	9
214	0	0	0	9	203	0	3	0	10	0	9
0	0	0	215	9	204	0	3	1	10	0	9
109	0	95	0	9	205	0	4	0	10	0	9
0	0	440	0	9	206	0	2	0	10	0	9
0	0	82	132	9	207	0	4	0	10	0	9
0	0	192	11	9	208	0	2	0	10	0	9
0	114	99	0	9	209	0	3	0	10	0	9
0	0	0	213	9	210	0	1	0	10	0	9
0	0	196	0	9	211	0	4	0	10	0	9
216	0	0	0	9	212	0	1	2	10	0	9
171	41	0	0	9	213	0	3	1	10	0	9
0	278	218	0	9	214	238	2	1	10	1	9
15	196	0	0	9	215	0	1	0	10	0	9
0	213	0	0	9	216	0	4	0	10	0	9
80	133	0	0	9	217	0	2	0	10	0	9
0	46	167	0	9	218	0	3	1	10	0	9
0	242	0	0	9	219	0	4	0	10	0	9
0	13	0	200	9	220	0	4	2	10	0	9
0	0	0	444	9	221	0	3	0	10	0	9
352	0	0	0	9	222	0	1	0	10	0	9
263	0	4	228	9	223	220	3	2	10	1	9
0	444	0	0	9	224	0	3	0	10	0	9
257	0	231	0	9	225	213	1	2	10	1	9
0	17	195	0	9	226	0	3	2	10	0	9
0	0	442	0	9	227	0	2	0	10	0	9
0	0	0	201	9	228	0	2	0	10	0	9
0	0	214	0	9	229	0	3	0	10	0	9
0	198	14	0	9	230	0	1	0	10	0	9
0	0	13	199	9	231	0	2	0	10	0	9
0	0	0	213	9	232	0	4	1	10	0	9
163	0	0	0	9	233	0	1	0	10	0	9
0	212	0	0	9	234	0	2	0	10	0	9
0	272	0	0	9	235	0	3	0	10	0	9
0	0	321	0	9	236	0	4	0	10	0	9
0	0	0	175	9	237	0	3	0	10	0	9
0	0	0	211	9	238	0	1	1	10	0	9
178	119	0	0	9	239	0	1	2	10	0	9
0	0	35	175	9	240	0	1	0	10	0	9
0	0	0	204	9	241	0	4	1	10	0	9
0	393	36	66	9	242	224	4	1	10	1	9
35	179	0	0	9	243	0	1	0	10	0	9
216	0	0	0	9	244	0	3	0	10	0	9
152	0	0	0	9	245	0	3	0	10	0	9
0	0	0	209	9	246	0	4	0	10	0	9
0	442	0	0	9	247	0	3	0	10	0	9
57	0	0	155	9	248	0	2	0	10	0	9
0	0	266	0	9	249	0	3	2	10	0	9
0	176	34	0	9	250	0	4	0	10	0	9
0	0	345	0	9	251	0	4	0	10	0	9
0	0	440	0	9	252	0	2	0	10	0	9
0	0	209	0	9	253	0	4	1	10	0	9
83	0	413	0	9	254	237	1	1	10	1	9
179	0	33	0	9	255	0	1	0	10	0	9
0	0	0	216	9	256	0	4	0	10	0	9
0	0	195	0	9	257	0	2	2	10	0	9
148	66	0	0	9	258	0	2	0	10	0	9
0	214	0	0	9	259	0	3	0	10	0	9
0	0	413	0	9	260	0	2	2	10	0	9
266	0	63	0	9	261	0	1	0	10	0	9
0	0	194	0	9	262	0	3	0	10	0	9
0	2	0	210	9	263	0	3	0	10	0	9
0	0	0	211	9	264	0	3	0	10	0	9
0	211	0	0	9	265	0	1	0	10	0	9
100	111	0	0	9	266	0	3	0	10	0	9
48	166	0	0	9	267	0	3	2	10	0	9
0	197	0	0	9	268	0	4	1	10	0	9
0	214	0	0	9	269	0	1	0	10	0	9
0	0	0	197	9	270	0	3	2	10	0	9
213	0	0	0	9	271	0	4	0	10	0	9
0	0	214	0	9	272	0	3	0	10	0	9
0	0	74	422	9	273	231	4	1	10	1	9
214	0	0	0	9	274	0	2	0	10	0	9
0	0	199	11	9	275	0	4	0	10	0	9
0	215	0	0	9	276	0	3	0	10	0	9
0	0	0	216	9	277	0	2	0	10	0	9
0	0	215	0	9	278	0	3	0	10	0	9
0	0	0	213	9	279	0	1	0	10	0	9
244	0	254	0	9	280	226	1	1	10	1	9
0	151	63	0	9	281	0	1	0	10	0	9
0	0	359	0	9	282	0	4	0	10	0	9
0	214	0	0	9	283	0	1	2	10	0	9
214	0	0	0	9	284	0	1	1	10	0	9
196	0	14	0	9	285	0	4	0	10	0	9
0	139	75	0	9	286	0	2	0	10	0	9
0	222	170	104	9	287	223	4	1	10	1	9
0	0	215	117	9	288	0	3	2	10	0	9
0	304	0	192	9	289	221	2	1	10	1	9
195	0	0	0	9	290	0	2	0	10	0	9
0	0	213	0	9	291	0	1	2	10	0	9
0	0	213	0	9	292	0	1	0	10	0	9
0	382	0	116	9	293	225	2	1	10	1	9
74	218	202	0	9	294	23	1	2	10	1	9
42	0	0	170	9	295	0	3	2	10	0	9
213	0	0	0	9	296	0	4	0	10	0	9
0	216	0	0	9	297	0	2	0	10	0	9
187	0	27	0	9	298	0	3	0	10	0	9
0	0	71	142	9	299	0	4	0	10	0	9
0	438	0	0	9	300	0	3	0	10	0	9
310	58	0	75	10	1	0	4	0	9	0	10
214	0	0	0	10	2	0	4	0	9	0	10
216	0	0	0	10	3	0	3	0	9	0	10
0	0	0	213	10	4	0	1	1	9	0	10
0	0	213	0	10	5	0	4	0	9	0	10
0	0	177	43	10	6	0	3	0	9	0	10
0	0	167	0	10	7	0	4	0	9	0	10
0	0	214	0	10	8	0	2	0	9	0	10
0	31	113	0	10	9	0	4	0	9	0	10
214	0	0	0	10	10	0	1	0	9	0	10
0	0	498	0	10	11	126	3	1	9	1	10
435	0	0	63	10	12	117	1	2	9	1	10
0	0	214	0	10	13	0	2	0	9	0	10
0	0	175	191	10	14	0	2	0	9	0	10
0	0	0	210	10	15	0	3	0	9	0	10
215	0	0	0	10	16	0	1	1	9	0	10
0	214	0	0	10	17	0	4	0	9	0	10
0	498	0	0	10	18	127	1	1	9	1	10
0	0	216	0	10	19	0	4	1	9	0	10
212	0	0	0	10	20	0	2	2	9	0	10
0	0	300	0	10	21	0	2	1	9	0	10
0	0	0	215	10	22	0	4	0	9	0	10
0	0	110	53	10	23	0	3	0	9	0	10
0	0	498	0	10	24	13	1	2	9	1	10
0	0	212	0	10	25	0	2	0	9	0	10
214	0	0	0	10	26	0	2	0	9	0	10
0	0	0	214	10	27	0	3	2	9	0	10
214	0	0	0	10	28	0	1	0	9	0	10
0	89	0	212	10	29	0	2	0	9	0	10
0	0	496	0	10	30	114	3	2	9	1	10
303	0	0	0	10	31	0	1	0	9	0	10
0	0	123	0	10	32	0	2	1	9	0	10
0	496	0	0	10	33	112	2	2	9	1	10
0	211	0	0	10	34	0	3	0	9	0	10
0	210	0	0	10	35	0	1	2	9	0	10
0	0	0	213	10	36	0	3	0	9	0	10
0	33	180	0	10	37	0	4	1	9	0	10
0	212	0	0	10	38	0	4	0	9	0	10
0	0	0	220	10	39	0	3	1	9	0	10
214	0	0	0	10	40	0	3	1	9	0	10
214	0	0	0	10	41	0	3	0	9	0	10
0	0	0	212	10	42	0	1	0	9	0	10
0	245	0	0	10	43	0	3	0	9	0	10
0	214	0	0	10	44	0	4	0	9	0	10
0	218	0	0	10	45	0	3	0	9	0	10
243	0	0	0	10	46	0	1	0	9	0	10
216	0	0	0	10	47	0	1	0	9	0	10
0	0	216	0	10	48	0	2	0	9	0	10
294	0	0	0	10	49	0	1	0	9	0	10
0	269	21	0	10	50	0	3	2	9	0	10
0	0	0	216	10	51	0	4	0	9	0	10
0	0	214	0	10	52	0	3	1	9	0	10
0	216	0	0	10	53	0	2	0	9	0	10
0	0	216	0	10	54	0	3	0	9	0	10
316	0	0	0	10	55	0	1	0	9	0	10
211	0	0	0	10	56	0	1	0	9	0	10
262	0	0	0	10	57	0	1	0	9	0	10
0	0	213	0	10	58	0	3	0	9	0	10
0	0	0	214	10	59	0	4	0	9	0	10
0	0	0	203	10	60	0	2	1	9	0	10
191	0	0	22	10	61	0	2	0	9	0	10
123	60	0	90	10	62	0	2	1	9	0	10
0	0	216	0	10	63	0	1	0	9	0	10
0	0	0	212	10	64	0	1	0	9	0	10
0	0	498	0	10	65	132	4	1	9	1	10
159	0	0	124	10	66	0	1	0	9	0	10
0	0	291	0	10	67	0	3	0	9	0	10
0	214	0	0	10	68	0	3	2	9	0	10
0	0	215	365	10	69	131	3	1	9	1	10
0	213	0	0	10	70	0	4	0	9	0	10
212	0	0	0	10	71	0	1	0	9	0	10
0	0	212	0	10	72	0	3	0	9	0	10
0	78	136	76	10	73	0	2	0	9	0	10
213	0	0	0	10	74	0	3	0	9	0	10
0	0	0	211	10	75	0	3	2	9	0	10
0	216	0	0	10	76	0	3	0	9	0	10
0	0	214	0	10	77	0	3	0	9	0	10
0	0	0	216	10	78	0	2	1	9	0	10
211	498	0	0	10	79	15	1	2	9	1	10
0	0	212	0	10	80	0	2	0	9	0	10
0	0	211	0	10	81	0	2	0	9	0	10
0	0	212	0	10	82	0	2	0	9	0	10
0	211	33	0	10	83	0	4	0	9	0	10
0	211	0	0	10	84	0	1	0	9	0	10
214	0	0	0	10	85	0	1	2	9	0	10
0	0	211	0	10	86	0	2	0	9	0	10
0	8	489	0	10	87	17	2	2	9	1	10
0	0	158	0	10	88	0	1	0	9	0	10
0	0	0	216	10	89	0	4	2	9	0	10
0	211	0	0	10	90	0	1	0	9	0	10
134	38	0	0	10	91	0	1	0	9	0	10
0	215	0	0	10	92	0	1	1	9	0	10
0	0	0	214	10	93	0	1	0	9	0	10
0	0	0	216	10	94	0	1	0	9	0	10
0	320	0	0	10	95	0	3	2	9	0	10
0	0	163	48	10	96	0	4	0	9	0	10
0	62	265	0	10	97	0	2	0	9	0	10
0	0	213	0	10	98	0	3	0	9	0	10
267	0	0	229	10	99	133	1	1	9	1	10
0	0	0	587	10	100	134	2	1	9	1	10
0	0	0	212	10	101	0	1	0	9	0	10
0	0	0	160	10	102	0	2	0	9	0	10
193	0	0	20	10	103	0	2	0	9	0	10
215	0	0	0	10	104	0	2	0	9	0	10
0	292	0	0	10	105	0	2	1	9	0	10
0	218	0	0	10	106	0	1	1	9	0	10
0	0	214	0	10	107	0	1	2	9	0	10
100	452	0	0	10	108	130	2	1	9	1	10
0	0	0	214	10	109	0	1	1	9	0	10
0	211	0	0	10	110	0	2	0	9	0	10
0	119	377	0	10	111	128	3	1	9	1	10
0	215	0	0	10	112	0	1	0	9	0	10
0	215	0	75	10	113	0	4	0	9	0	10
0	0	188	0	10	114	0	3	1	9	0	10
213	0	0	0	10	115	0	1	0	9	0	10
0	0	0	212	10	116	0	4	0	9	0	10
0	0	107	106	10	117	0	4	0	9	0	10
0	0	133	81	10	118	0	1	0	9	0	10
0	0	214	0	10	119	0	4	0	9	0	10
0	0	108	150	10	120	0	3	0	9	0	10
162	0	0	0	10	121	0	3	2	9	0	10
0	0	213	0	10	122	0	4	1	9	0	10
0	206	0	0	10	123	0	1	1	9	0	10
0	215	39	0	10	124	0	3	0	9	0	10
0	0	201	0	10	125	0	2	0	9	0	10
0	0	0	601	10	126	118	4	2	9	1	10
0	0	213	0	10	127	0	2	0	9	0	10
215	0	0	0	10	128	0	1	0	9	0	10
0	0	0	214	10	129	0	1	0	9	0	10
0	0	213	0	10	130	0	3	1	9	0	10
151	0	0	0	10	131	0	1	0	9	0	10
0	0	214	0	10	132	0	2	0	9	0	10
0	0	216	0	10	133	0	2	0	9	0	10
0	0	216	0	10	134	0	2	0	9	0	10
0	0	213	0	10	135	0	3	0	9	0	10
0	0	207	0	10	136	0	4	0	9	0	10
146	0	0	0	10	137	0	1	1	9	0	10
215	0	0	0	10	138	0	3	0	9	0	10
0	0	212	0	10	139	0	2	0	9	0	10
81	98	0	0	10	140	0	2	1	9	0	10
0	215	0	0	10	141	0	1	0	9	0	10
0	0	0	180	10	142	0	2	0	9	0	10
0	0	0	215	10	143	0	4	0	9	0	10
213	0	0	0	10	144	0	2	0	9	0	10
0	0	0	211	10	145	0	3	0	9	0	10
6	0	207	0	10	146	0	4	2	9	0	10
0	216	0	0	10	147	0	3	0	9	0	10
0	0	0	215	10	148	0	2	0	9	0	10
78	0	213	0	10	149	0	1	0	9	0	10
438	0	0	0	10	150	0	1	1	9	0	10
0	0	283	0	10	151	0	4	0	9	0	10
0	213	0	0	10	152	0	2	2	9	0	10
203	0	0	9	10	153	0	1	2	9	0	10
0	0	215	0	10	154	0	1	0	9	0	10
0	0	0	212	10	155	0	2	2	9	0	10
498	0	0	0	10	156	137	2	1	9	1	10
0	0	0	213	10	157	0	3	0	9	0	10
0	0	0	213	10	158	0	4	0	9	0	10
0	0	0	498	10	159	121	4	1	9	1	10
0	0	0	213	10	160	0	4	2	9	0	10
0	213	0	0	10	161	0	3	2	9	0	10
214	0	0	0	10	162	0	3	0	9	0	10
0	87	0	497	10	163	110	2	2	9	1	10
0	54	0	497	10	164	123	4	1	9	1	10
0	0	172	324	10	165	139	2	1	9	1	10
0	0	213	0	10	166	0	3	2	9	0	10
0	0	0	213	10	167	0	2	1	9	0	10
0	374	0	8	10	168	0	3	0	9	0	10
498	0	0	0	10	169	119	3	2	9	1	10
46	0	0	167	10	170	0	3	1	9	0	10
74	0	139	0	10	171	0	1	2	9	0	10
214	0	0	0	10	172	0	2	2	9	0	10
498	0	0	0	10	173	113	2	2	9	1	10
0	35	190	0	10	174	0	4	0	9	0	10
0	202	0	0	10	175	0	4	0	9	0	10
0	498	0	0	10	176	136	4	1	9	1	10
500	0	0	0	10	177	16	4	2	9	1	10
0	0	214	0	10	178	0	3	2	9	0	10
0	0	0	213	10	179	0	4	0	9	0	10
214	95	0	0	10	180	0	1	0	9	0	10
0	0	213	0	10	181	0	4	0	9	0	10
213	0	0	0	10	182	0	2	1	9	0	10
72	0	0	424	10	183	135	4	1	9	1	10
0	0	137	76	10	184	0	1	0	9	0	10
0	498	0	0	10	185	140	1	1	9	1	10
0	198	0	0	10	186	0	1	1	9	0	10
216	0	0	0	10	187	0	1	0	9	0	10
27	280	0	0	10	188	0	3	1	9	0	10
0	211	0	0	10	189	0	3	0	9	0	10
214	0	0	0	10	190	0	1	0	9	0	10
39	0	457	0	10	191	124	3	1	9	1	10
0	0	385	113	10	192	19	4	2	9	1	10
0	0	269	0	10	193	0	4	0	9	0	10
0	0	212	0	10	194	0	1	0	9	0	10
0	0	0	204	10	195	0	1	0	9	0	10
497	40	0	0	10	196	138	2	1	9	1	10
0	0	214	0	10	197	0	3	0	9	0	10
212	0	0	0	10	198	0	3	2	9	0	10
0	216	0	0	10	199	0	4	2	9	0	10
0	204	0	0	10	200	0	3	0	9	0	10
0	190	0	0	10	201	0	1	2	9	0	10
0	0	13	138	10	202	0	3	0	9	0	10
0	213	0	0	10	203	0	4	0	9	0	10
212	0	0	0	10	204	0	1	2	9	0	10
211	0	0	0	10	205	0	1	2	9	0	10
213	0	0	0	10	206	0	1	2	9	0	10
0	0	498	0	10	207	115	2	2	9	1	10
0	215	0	0	10	208	0	3	0	9	0	10
0	0	216	0	10	209	0	3	0	9	0	10
0	213	0	0	10	210	0	3	2	9	0	10
218	0	0	0	10	211	0	1	0	9	0	10
60	152	0	0	10	212	0	3	0	9	0	10
0	0	214	0	10	213	0	4	0	9	0	10
48	165	0	0	10	214	0	1	0	9	0	10
0	174	0	0	10	215	0	4	0	9	0	10
0	0	216	0	10	216	0	4	0	9	0	10
216	0	0	0	10	217	0	3	0	9	0	10
0	213	0	0	10	218	0	4	0	9	0	10
25	0	215	0	10	219	0	1	0	9	0	10
0	212	0	0	10	220	0	4	0	9	0	10
0	255	0	0	10	221	0	2	0	9	0	10
0	214	0	0	10	222	0	1	2	9	0	10
215	0	0	0	10	223	0	1	0	9	0	10
211	0	0	0	10	224	0	1	0	9	0	10
0	212	0	0	10	225	0	1	0	9	0	10
0	0	214	0	10	226	0	2	0	9	0	10
94	328	163	0	10	227	116	1	2	9	1	10
0	0	216	0	10	228	0	3	1	9	0	10
0	0	55	159	10	229	0	2	2	9	0	10
211	0	0	0	10	230	0	2	0	9	0	10
158	38	56	0	10	231	0	4	0	9	0	10
195	110	18	0	10	232	0	4	0	9	0	10
0	0	0	214	10	233	0	3	0	9	0	10
211	0	0	0	10	234	0	2	0	9	0	10
0	214	0	0	10	235	0	3	0	9	0	10
0	500	0	0	10	236	129	2	1	9	1	10
52	0	0	212	10	237	0	1	1	9	0	10
0	0	252	0	10	238	0	4	0	9	0	10
500	0	0	0	10	239	11	1	2	9	1	10
213	0	0	0	10	240	0	1	0	9	0	10
0	0	151	0	10	241	0	3	1	9	0	10
215	0	0	0	10	242	0	1	1	9	0	10
0	0	0	213	10	243	0	2	2	9	0	10
0	0	0	216	10	244	0	4	0	9	0	10
0	140	119	0	10	245	0	2	0	9	0	10
0	0	0	214	10	246	0	2	2	9	0	10
0	216	0	0	10	247	0	3	2	9	0	10
0	0	0	215	10	248	0	2	0	9	0	10
211	0	0	0	10	249	0	2	0	9	0	10
0	0	90	122	10	250	0	4	0	9	0	10
0	0	213	0	10	251	0	1	0	9	0	10
0	0	0	498	10	252	12	3	2	9	1	10
211	0	0	0	10	253	0	1	0	9	0	10
71	143	0	0	10	254	0	1	0	9	0	10
0	0	199	0	10	255	0	2	2	9	0	10
129	0	84	0	10	256	0	1	0	9	0	10
0	0	214	0	10	257	0	3	0	9	0	10
0	0	0	213	10	258	0	2	0	9	0	10
106	0	0	391	10	259	111	4	2	9	1	10
0	0	0	212	10	260	0	4	1	9	0	10
215	0	0	0	10	261	0	3	0	9	0	10
498	0	0	123	10	262	120	3	2	9	1	10
0	214	0	0	10	263	0	2	0	9	0	10
213	0	0	0	10	264	0	1	0	9	0	10
213	0	0	0	10	265	0	1	0	9	0	10
0	0	214	0	10	266	0	3	1	9	0	10
43	0	169	0	10	267	0	3	0	9	0	10
0	0	213	0	10	268	0	2	0	9	0	10
0	0	0	215	10	269	0	1	1	9	0	10
0	212	0	0	10	270	0	3	1	9	0	10
0	0	215	0	10	271	0	2	0	9	0	10
0	500	0	0	10	272	122	3	1	9	1	10
0	0	498	0	10	273	14	2	2	9	1	10
40	0	173	0	10	274	0	2	0	9	0	10
0	0	18	211	10	275	0	2	0	9	0	10
0	0	214	0	10	276	0	4	0	9	0	10
214	0	0	0	10	277	0	2	2	9	0	10
0	0	0	212	10	278	0	3	0	9	0	10
0	0	0	213	10	279	0	2	2	9	0	10
378	0	244	0	10	280	18	1	2	9	1	10
213	0	0	0	10	281	0	1	0	9	0	10
0	0	214	0	10	282	0	2	0	9	0	10
496	0	0	0	10	283	125	2	1	9	1	10
0	0	214	0	10	284	0	3	0	9	0	10
0	0	0	213	10	285	0	2	0	9	0	10
0	0	177	114	10	286	0	4	2	9	0	10
0	0	0	192	10	287	0	3	0	9	0	10
0	141	0	171	10	288	0	2	2	9	0	10
0	61	152	0	10	289	0	3	0	9	0	10
0	0	214	0	10	290	0	3	0	9	0	10
0	211	0	0	10	291	0	2	0	9	0	10
38	0	0	175	10	292	0	2	1	9	0	10
