0	0	0	0	15	222	0	4	0	10	0	17
0	0	0	0	15	223	0	1	0	10	0	17
0	0	0	0	15	224	0	4	0	10	0	17
0	0	0	0	15	225	0	4	0	10	0	17
0	0	0	0	15	226	0	2	0	10	0	17
0	0	0	0	15	227	0	3	0	10	0	17
0	0	0	0	15	228	0	4	0	10	0	17
0	0	0	0	15	229	0	1	0	10	0	17
0	0	0	0	15	230	0	4	1	10	0	17
0	0	0	0	15	231	0	2	2	10	0	17
0	0	0	0	15	232	0	2	0	10	0	17
0	0	0	0	15	233	0	3	0	10	0	17
0	0	0	0	15	234	0	1	0	10	0	17
0	0	0	0	15	235	0	3	0	10	0	17
0	0	0	0	15	236	0	4	0	10	0	17
0	0	0	0	15	237	0	2	0	10	0	17
0	0	0	0	15	238	0	2	2	10	0	17
0	0	0	0	15	239	0	2	0	10	0	17
0	0	0	0	15	240	0	2	0	10	0	17
0	0	0	0	15	241	0	1	2	10	0	17
531	0	0	0	15	242	22	2	2	10	1	17
0	0	0	0	15	243	0	3	1	10	0	17
0	0	0	0	15	244	0	2	0	10	0	17
0	0	0	0	15	245	0	4	0	10	0	17
452	0	76	0	15	246	229	2	1	10	1	17
0	0	0	0	15	247	0	2	2	10	0	17
0	0	0	0	15	248	0	2	0	10	0	17
0	0	0	0	15	249	0	4	0	10	0	17
0	0	0	0	15	250	0	2	0	10	0	17
0	0	0	0	15	251	0	4	0	10	0	17
0	0	0	0	15	252	0	1	0	10	0	17
0	0	0	0	15	253	0	4	1	10	0	17
0	0	0	0	15	254	0	2	1	10	0	17
0	0	0	0	15	255	0	3	0	10	0	17
0	0	0	0	15	256	0	2	0	10	0	17
0	0	0	0	15	257	0	4	0	10	0	17
0	0	0	0	15	258	0	2	1	10	0	17
0	0	0	0	15	259	0	1	0	10	0	17
697	0	0	0	15	260	219	3	2	10	1	17
0	0	0	0	15	261	0	3	0	10	0	17
0	0	0	0	15	262	0	2	0	10	0	17
0	0	0	0	15	263	0	2	0	10	0	17
0	0	0	0	15	264	0	3	0	10	0	17
0	0	0	0	15	265	0	4	0	10	0	17
0	0	0	0	15	266	0	1	0	10	0	17
642	0	0	0	15	267	29	4	2	10	1	17
0	0	0	0	15	268	0	1	0	10	0	17
0	0	0	0	15	269	0	4	0	10	0	17
0	0	0	0	15	270	0	4	2	10	0	17
0	0	0	0	15	271	0	4	0	10	0	17
0	0	0	0	15	272	0	4	0	10	0	17
0	0	0	0	15	273	0	4	0	10	0	17
442	0	204	0	15	274	227	2	1	10	1	17
539	0	9	0	15	275	23	1	2	10	1	17
254	0	0	139	15	276	221	4	1	10	1	17
0	0	0	0	15	277	0	1	0	10	0	17
0	0	0	0	15	278	0	4	2	10	0	17
0	0	0	0	15	279	0	2	2	10	0	17
0	0	0	0	15	280	0	1	0	10	0	17
427	0	0	0	15	281	224	1	1	10	1	17
474	0	2	0	15	282	235	2	1	10	1	17
0	0	0	0	15	283	0	3	0	10	0	17
0	0	0	0	15	284	0	1	1	10	0	17
0	0	0	0	15	285	0	2	2	10	0	17
0	0	0	0	15	286	0	1	0	10	0	17
538	0	49	0	15	287	26	2	2	10	1	17
0	0	0	0	15	288	0	4	0	10	0	17
0	0	0	0	15	289	0	2	0	10	0	17
0	0	0	0	15	290	0	4	2	10	0	17
456	0	285	0	15	291	24	4	2	10	1	17
0	0	0	0	15	292	0	3	0	10	0	17
0	0	0	0	15	293	0	2	0	10	0	17
0	0	0	0	15	294	0	2	1	10	0	17
0	0	0	0	15	295	0	2	2	10	0	17
399	0	47	0	15	296	220	1	2	10	1	17
0	0	0	0	15	297	0	3	0	10	0	17
0	0	0	0	15	298	0	4	1	10	0	17
0	0	0	0	15	299	0	4	1	10	0	17
0	0	0	0	15	300	0	2	0	10	0	17
0	0	0	0	16	1	0	3	0	9	0	18
0	0	0	0	16	2	0	3	0	9	0	18
0	0	0	0	16	3	0	1	0	9	0	18
0	0	0	0	16	4	0	1	0	9	0	18
0	0	0	0	16	5	0	3	2	9	0	18
0	0	0	0	16	6	0	2	2	9	0	18
0	0	0	0	16	7	0	3	0	9	0	18
0	0	0	0	16	8	0	3	0	9	0	18
0	0	0	0	16	9	0	2	0	9	0	18
0	0	0	0	16	10	0	1	0	9	0	18
0	0	0	0	16	11	0	1	2	9	0	18
0	0	0	0	16	12	0	2	1	9	0	18
0	0	0	0	16	13	0	1	1	9	0	18
0	0	0	0	16	14	0	3	0	9	0	18
0	0	0	0	16	15	0	3	1	9	0	18
430	0	0	0	16	16	137	3	1	9	1	18
0	0	0	0	16	17	0	4	1	9	0	18
0	0	0	0	16	18	0	1	2	9	0	18
0	0	0	0	16	19	0	1	0	9	0	18
0	0	0	0	16	20	0	4	0	9	0	18
0	0	0	0	16	21	0	3	2	9	0	18
409	0	0	96	16	22	120	2	2	9	1	18
0	0	0	0	16	23	0	1	0	9	0	18
0	0	0	0	16	24	0	1	0	9	0	18
0	0	0	0	16	25	0	2	2	9	0	18
0	0	0	0	16	26	0	3	0	9	0	18
0	0	0	0	16	27	0	3	0	9	0	18
0	0	0	0	16	28	0	2	0	9	0	18
0	0	0	0	16	29	0	4	0	9	0	18
0	0	0	0	16	30	0	4	0	9	0	18
0	0	0	0	16	31	0	4	1	9	0	18
0	0	0	0	16	32	0	1	1	9	0	18
0	0	0	0	16	33	0	4	0	9	0	18
0	0	0	0	16	34	0	3	0	9	0	18
0	0	0	0	16	35	0	4	0	9	0	18
0	0	0	0	16	36	0	4	0	9	0	18
463	0	10	0	16	37	115	2	2	9	1	18
0	0	0	0	16	38	0	4	0	9	0	18
0	0	0	0	16	39	0	1	0	9	0	18
0	0	0	0	16	40	0	3	1	9	0	18
0	0	0	0	16	41	0	3	2	9	0	18
0	0	0	0	16	42	0	2	0	9	0	18
0	0	0	0	16	43	0	2	0	9	0	18
0	0	0	0	16	44	0	4	0	9	0	18
0	0	0	0	16	45	0	3	0	9	0	18
0	0	0	0	16	46	0	1	0	9	0	18
0	0	0	0	16	47	0	1	0	9	0	18
0	0	0	0	16	48	0	3	2	9	0	18
0	0	0	0	16	49	0	4	2	9	0	18
0	0	0	0	16	50	0	3	0	9	0	18
0	0	0	0	16	51	0	3	1	9	0	18
0	0	0	0	16	52	0	2	0	9	0	18
0	0	0	0	16	53	0	4	0	9	0	18
591	0	0	0	16	54	16	1	2	9	1	18
0	0	0	0	16	55	0	3	0	9	0	18
0	0	0	0	16	56	0	4	2	9	0	18
0	0	0	0	16	57	0	3	0	9	0	18
0	0	0	0	16	58	0	4	0	9	0	18
0	0	0	0	16	59	0	4	1	9	0	18
0	0	0	0	16	60	0	4	0	9	0	18
412	0	0	0	16	61	117	2	2	9	1	18
0	0	0	0	16	62	0	4	0	9	0	18
0	0	0	0	16	63	0	4	0	9	0	18
0	0	0	0	16	64	0	4	1	9	0	18
0	0	0	0	16	65	0	2	0	9	0	18
0	0	0	0	16	66	0	4	2	9	0	18
0	0	0	0	16	67	0	3	0	9	0	18
0	0	0	0	16	68	0	4	0	9	0	18
616	0	0	0	16	69	138	2	1	9	1	18
0	0	0	0	16	70	0	2	0	9	0	18
0	0	0	0	16	71	0	4	0	9	0	18
0	0	0	0	16	72	0	4	0	9	0	18
0	0	0	0	16	73	0	1	2	9	0	18
0	0	0	0	16	74	0	1	0	9	0	18
0	0	0	0	16	75	0	3	0	9	0	18
697	0	0	0	16	76	139	1	1	9	1	18
0	0	0	0	16	77	0	1	0	9	0	18
0	0	0	0	16	78	0	4	1	9	0	18
0	0	0	0	16	79	0	2	0	9	0	18
0	0	0	0	16	80	0	2	0	9	0	18
0	0	0	0	16	81	0	3	0	9	0	18
0	0	0	0	16	82	0	2	0	9	0	18
0	0	0	0	16	83	0	4	1	9	0	18
0	0	0	0	16	84	0	3	0	9	0	18
354	249	0	0	16	85	118	1	2	9	1	18
0	0	0	0	16	86	0	1	0	9	0	18
0	0	0	0	16	87	0	4	2	9	0	18
0	0	0	0	16	88	0	3	0	9	0	18
0	0	0	0	16	89	0	1	0	9	0	18
0	0	0	0	16	90	0	1	0	9	0	18
553	0	0	0	16	91	133	2	1	9	1	18
469	0	0	31	16	92	132	1	1	9	1	18
530	0	0	0	16	93	127	1	1	9	1	18
313	0	0	0	16	94	112	4	2	9	1	18
0	0	0	0	16	95	0	2	0	9	0	18
0	0	0	0	16	96	0	1	0	9	0	18
0	0	0	0	16	97	0	1	0	9	0	18
0	0	0	0	16	98	0	3	0	9	0	18
0	0	0	0	16	99	0	2	0	9	0	18
0	0	0	0	16	100	0	4	0	9	0	18
0	0	0	0	16	101	0	1	2	9	0	18
0	0	0	0	16	102	0	4	0	9	0	18
0	0	0	0	16	103	0	1	0	9	0	18
0	0	0	0	16	104	0	1	1	9	0	18
0	0	0	0	16	105	0	4	0	9	0	18
0	0	0	0	16	106	0	3	0	9	0	18
428	0	0	0	16	107	14	2	2	9	1	18
0	0	0	0	16	108	0	1	0	9	0	18
0	0	0	0	16	109	0	4	0	9	0	18
0	0	0	0	16	110	0	1	0	9	0	18
373	0	72	0	16	111	140	1	1	9	1	18
0	0	0	0	16	112	0	4	0	9	0	18
0	0	0	0	16	113	0	3	0	9	0	18
664	0	0	0	16	114	130	1	1	9	1	18
0	0	0	0	16	115	0	1	0	9	0	18
0	0	0	0	16	116	0	4	2	9	0	18
0	0	0	0	16	117	0	4	1	9	0	18
0	0	0	0	16	118	0	1	0	9	0	18
0	0	0	0	16	119	0	4	0	9	0	18
0	0	0	0	16	120	0	1	0	9	0	18
0	0	0	0	16	121	0	2	0	9	0	18
0	0	0	0	16	122	0	2	0	9	0	18
0	0	0	0	16	123	0	3	1	9	0	18
0	0	0	0	16	124	0	3	1	9	0	18
0	0	0	0	16	125	0	2	0	9	0	18
0	0	0	0	16	126	0	1	0	9	0	18
0	0	0	0	16	127	0	2	0	9	0	18
0	0	0	0	16	128	0	4	1	9	0	18
0	0	0	0	16	129	0	4	0	9	0	18
648	0	0	0	16	130	12	3	2	9	1	18
0	0	0	0	16	131	0	3	2	9	0	18
0	0	0	0	16	132	0	3	2	9	0	18
0	0	0	0	16	133	0	2	0	9	0	18
187	0	0	0	16	134	17	4	2	9	1	18
0	0	0	0	16	135	0	3	0	9	0	18
0	0	0	0	16	136	0	3	1	9	0	18
0	0	0	0	16	137	0	2	0	9	0	18
0	0	0	0	16	138	0	4	2	9	0	18
386	0	252	0	16	139	129	4	1	9	1	18
0	0	0	0	16	140	0	1	0	9	0	18
0	0	0	0	16	141	0	2	1	9	0	18
0	0	0	0	16	142	0	3	0	9	0	18
0	0	0	0	16	143	0	4	0	9	0	18
0	0	0	0	16	144	0	4	0	9	0	18
0	0	0	0	16	145	0	2	0	9	0	18
0	0	0	0	16	146	0	1	1	9	0	18
0	0	663	0	16	147	18	4	2	9	1	18
0	0	0	0	16	148	0	2	0	9	0	18
517	0	0	0	16	149	119	1	2	9	1	18
0	0	0	0	16	150	0	1	2	9	0	18
0	0	0	0	16	151	0	1	1	9	0	18
0	0	0	0	16	152	0	3	2	9	0	18
0	0	0	0	16	153	0	1	0	9	0	18
0	0	0	0	16	154	0	2	0	9	0	18
0	0	0	0	16	155	0	2	0	9	0	18
0	0	0	0	16	156	0	3	0	9	0	18
370	0	0	157	16	157	19	4	2	9	1	18
583	0	158	0	16	158	124	1	1	9	1	18
0	0	0	0	16	159	0	2	0	9	0	18
0	0	0	0	16	160	0	2	1	9	0	18
0	0	0	0	16	161	0	2	0	9	0	18
465	0	0	0	16	162	111	2	2	9	1	18
0	0	0	0	16	163	0	3	0	9	0	18
0	0	0	0	16	164	0	2	2	9	0	18
0	0	0	0	16	165	0	3	2	9	0	18
0	0	0	0	16	166	0	1	1	9	0	18
0	0	0	0	16	167	0	4	0	9	0	18
0	0	0	0	16	168	0	4	0	9	0	18
0	0	0	0	16	169	0	2	2	9	0	18
0	0	0	0	16	170	0	4	1	9	0	18
0	0	0	0	16	171	0	1	0	9	0	18
0	0	0	0	16	172	0	4	0	9	0	18
0	0	0	0	16	173	0	1	0	9	0	18
0	0	0	0	16	174	0	3	1	9	0	18
0	0	0	0	16	175	0	3	0	9	0	18
0	0	0	0	16	176	0	4	1	9	0	18
0	0	0	0	16	177	0	1	0	9	0	18
0	0	0	0	16	178	0	4	0	9	0	18
0	0	0	0	16	179	0	3	1	9	0	18
563	0	0	0	16	180	13	2	2	9	1	18
0	0	0	0	16	181	0	1	1	9	0	18
461	0	69	159	16	182	136	4	1	9	1	18
0	0	0	0	16	183	0	1	0	9	0	18
0	0	0	0	16	184	0	1	2	9	0	18
0	0	0	0	16	185	0	4	0	9	0	18
0	0	0	0	16	186	0	2	2	9	0	18
0	0	0	0	16	187	0	3	0	9	0	18
0	0	0	0	16	188	0	4	0	9	0	18
0	0	0	0	16	189	0	3	0	9	0	18
0	0	0	0	16	190	0	2	2	9	0	18
0	0	0	0	16	191	0	1	1	9	0	18
0	0	0	0	16	192	0	4	0	9	0	18
0	0	0	0	16	193	0	1	0	9	0	18
0	0	0	0	16	194	0	4	0	9	0	18
0	0	0	0	16	195	0	2	2	9	0	18
0	0	0	0	16	196	0	4	0	9	0	18
0	0	0	0	16	197	0	3	0	9	0	18
0	0	0	0	16	198	0	4	0	9	0	18
0	0	0	0	16	199	0	4	0	9	0	18
117	130	265	0	16	200	134	2	1	9	1	18
0	0	0	0	16	201	0	2	1	9	0	18
0	0	0	0	16	202	0	3	0	9	0	18
0	0	0	0	16	203	0	4	0	9	0	18
0	0	0	0	16	204	0	3	2	9	0	18
0	0	0	0	16	205	0	3	0	9	0	18
0	0	0	0	16	206	0	3	0	9	0	18
260	0	26	239	16	207	114	1	2	9	1	18
0	0	0	0	16	208	0	2	2	9	0	18
0	0	0	0	16	209	0	3	2	9	0	18
0	0	0	0	16	210	0	3	0	9	0	18
23	0	43	439	16	211	116	3	2	9	1	18
0	0	0	0	16	212	0	2	0	9	0	18
0	0	0	0	16	213	0	1	0	9	0	18
0	0	0	0	16	214	0	1	0	9	0	18
0	0	0	0	16	215	0	1	2	9	0	18
0	0	0	0	16	216	0	1	0	9	0	18
0	0	0	0	16	217	0	1	0	9	0	18
0	0	0	0	16	218	0	1	2	9	0	18
0	0	0	0	16	219	0	4	0	9	0	18
0	0	0	0	16	220	0	3	0	9	0	18
0	0	0	0	16	221	0	2	0	9	0	18
0	0	0	0	16	222	0	2	0	9	0	18
0	0	0	0	16	223	0	3	0	9	0	18
0	0	0	0	16	224	0	4	2	9	0	18
0	0	0	0	16	225	0	4	0	9	0	18
0	0	0	0	16	226	0	3	1	9	0	18
0	0	0	0	16	227	0	4	0	9	0	18
0	0	0	0	16	228	0	3	0	9	0	18
0	0	0	0	16	229	0	4	0	9	0	18
0	0	0	0	16	230	0	1	0	9	0	18
0	0	0	0	16	231	0	2	0	9	0	18
0	0	0	0	16	232	0	4	0	9	0	18
0	0	0	0	16	233	0	3	1	9	0	18
0	0	0	0	16	234	0	1	1	9	0	18
0	0	0	0	16	235	0	3	0	9	0	18
0	0	0	0	16	236	0	1	0	9	0	18
273	0	258	0	16	237	122	4	1	9	1	18
0	0	0	0	16	238	0	1	0	9	0	18
0	0	0	0	16	239	0	1	0	9	0	18
0	0	0	0	16	240	0	1	0	9	0	18
0	0	0	0	16	241	0	4	0	9	0	18
0	0	0	0	16	242	0	2	0	9	0	18
0	0	0	0	16	243	0	1	1	9	0	18
0	0	0	0	16	244	0	2	2	9	0	18
0	0	0	0	16	245	0	3	1	9	0	18
0	0	0	0	16	246	0	4	2	9	0	18
0	0	0	0	16	247	0	4	0	9	0	18
0	0	0	0	16	248	0	4	0	9	0	18
398	0	0	0	16	249	131	2	1	9	1	18
456	0	232	0	16	250	121	2	1	9	1	18
0	0	0	0	16	251	0	1	0	9	0	18
0	0	0	0	16	252	0	3	0	9	0	18
501	0	0	0	16	253	15	4	2	9	1	18
0	0	0	0	16	254	0	2	0	9	0	18
0	0	0	0	16	255	0	4	0	9	0	18
0	0	0	0	16	256	0	3	1	9	0	18
0	0	0	0	16	257	0	1	0	9	0	18
0	0	0	0	16	258	0	1	0	9	0	18
0	0	0	0	16	259	0	4	0	9	0	18
0	0	0	0	16	260	0	2	2	9	0	18
0	0	0	0	16	261	0	1	0	9	0	18
0	0	0	0	16	262	0	2	0	9	0	18
642	20	0	0	16	263	128	3	1	9	1	18
0	0	0	0	16	264	0	1	0	9	0	18
337	0	0	53	16	265	110	3	2	9	1	18
0	0	0	0	16	266	0	4	2	9	0	18
0	0	0	0	16	267	0	1	0	9	0	18
0	0	0	0	16	268	0	4	2	9	0	18
0	0	0	0	16	269	0	4	0	9	0	18
0	0	0	0	16	270	0	3	0	9	0	18
0	0	0	0	16	271	0	3	0	9	0	18
0	0	0	0	16	272	0	3	1	9	0	18
0	0	0	0	16	273	0	4	0	9	0	18
0	0	0	0	16	274	0	4	0	9	0	18
0	0	0	0	16	275	0	4	0	9	0	18
0	0	0	0	16	276	0	1	0	9	0	18
605	0	0	0	16	277	113	3	2	9	1	18
0	0	0	0	16	278	0	1	0	9	0	18
0	0	0	0	16	279	0	2	0	9	0	18
0	0	0	0	16	280	0	1	1	9	0	18
0	0	0	0	16	281	0	2	2	9	0	18
0	0	0	0	16	282	0	2	2	9	0	18
533	0	159	241	16	283	135	1	1	9	1	18
0	0	0	0	16	284	0	2	0	9	0	18
0	0	0	0	16	285	0	2	0	9	0	18
393	0	0	0	16	286	11	3	2	9	1	18
550	0	0	0	16	287	123	4	1	9	1	18
0	0	0	0	16	288	0	4	1	9	0	18
0	0	0	0	16	289	0	4	0	9	0	18
0	0	0	0	16	290	0	1	0	9	0	18
0	0	0	0	16	291	0	1	0	9	0	18
0	0	0	0	16	292	0	2	0	9	0	18
0	0	0	0	16	293	0	2	0	9	0	18
0	0	0	0	16	294	0	1	0	9	0	18
0	0	0	0	16	295	0	4	0	9	0	18
372	0	213	0	16	296	126	1	1	9	1	18
0	0	0	0	16	297	0	4	0	9	0	18
0	0	0	0	16	298	0	4	0	9	0	18
414	0	146	0	16	299	125	1	1	9	1	18
0	0	0	0	16	300	0	2	1	9	0	18
0	0	0	0	17	1	0	4	0	10	0	19
0	0	0	0	17	2	0	3	0	10	0	19
0	0	0	0	17	3	0	2	0	10	0	19
221	0	306	0	17	4	229	3	1	10	1	19
392	0	170	0	17	5	223	3	1	10	1	19
0	0	0	0	17	6	0	1	2	10	0	19
0	0	0	0	17	7	0	2	0	10	0	19
0	0	0	0	17	8	0	4	0	10	0	19
0	0	0	0	17	9	0	4	1	10	0	19
0	0	0	0	17	10	0	3	1	10	0	19
0	0	0	0	17	11	0	4	0	10	0	19
0	0	0	0	17	12	0	2	0	10	0	19
0	0	0	0	17	13	0	2	1	10	0	19
547	36	0	0	17	14	26	1	2	10	1	19
501	0	0	0	17	15	225	3	1	10	1	19
239	195	0	119	17	16	213	1	2	10	1	19
0	0	0	0	17	17	0	3	0	10	0	19
442	0	0	83	17	18	234	2	1	10	1	19
0	0	0	0	17	19	0	4	0	10	0	19
0	0	0	0	17	20	0	2	2	10	0	19
640	0	0	0	17	21	29	3	2	10	1	19
0	0	0	0	17	22	0	2	0	10	0	19
0	0	0	0	17	23	0	1	1	10	0	19
694	0	0	0	17	24	215	2	2	10	1	19
604	0	0	0	17	25	238	4	1	10	1	19
0	0	0	0	17	26	0	2	2	10	0	19
0	0	0	0	17	27	0	4	0	10	0	19
0	0	0	0	17	28	0	4	0	10	0	19
0	0	0	0	17	29	0	3	0	10	0	19
0	0	0	0	17	30	0	1	1	10	0	19
0	0	0	0	17	31	0	3	0	10	0	19
0	0	0	0	17	32	0	4	0	10	0	19
0	0	0	0	17	33	0	2	1	10	0	19
0	0	0	0	17	34	0	1	1	10	0	19
0	0	0	0	17	35	0	2	0	10	0	19
0	0	0	0	17	36	0	3	2	10	0	19
0	0	0	0	17	37	0	4	1	10	0	19
0	0	0	0	17	38	0	2	0	10	0	19
0	0	0	0	17	39	0	4	1	10	0	19
0	0	0	0	17	40	0	4	0	10	0	19
0	0	0	0	17	41	0	4	0	10	0	19
0	0	0	0	17	42	0	3	0	10	0	19
160	148	101	0	17	43	237	4	1	10	1	19
0	0	0	0	17	44	0	2	0	10	0	19
0	0	0	0	17	45	0	2	0	10	0	19
0	0	0	0	17	46	0	3	0	10	0	19
0	0	0	0	17	47	0	3	0	10	0	19
0	0	0	0	17	48	0	4	0	10	0	19
0	0	0	0	17	49	0	2	0	10	0	19
0	0	0	0	17	50	0	4	0	10	0	19
0	0	0	0	17	51	0	3	0	10	0	19
0	0	0	0	17	52	0	3	0	10	0	19
0	0	0	0	17	53	0	4	2	10	0	19
0	0	0	0	17	54	0	3	0	10	0	19
0	0	0	0	17	55	0	1	0	10	0	19
0	0	0	0	17	56	0	3	0	10	0	19
0	0	0	0	17	57	0	4	1	10	0	19
0	0	0	0	17	58	0	4	1	10	0	19
387	0	0	0	17	59	230	4	1	10	1	19
0	0	0	0	17	60	0	4	0	10	0	19
0	0	0	0	17	61	0	4	0	10	0	19
0	0	0	0	17	62	0	1	0	10	0	19
185	88	204	165	17	63	222	2	1	10	1	19
0	0	0	0	17	64	0	2	2	10	0	19
0	0	0	0	17	65	0	4	0	10	0	19
0	0	0	0	17	66	0	3	0	10	0	19
0	0	0	0	17	67	0	2	0	10	0	19
0	0	0	0	17	68	0	2	0	10	0	19
0	0	0	0	17	69	0	4	0	10	0	19
0	0	0	0	17	70	0	1	1	10	0	19
0	0	0	0	17	71	0	2	0	10	0	19
0	0	0	0	17	72	0	4	0	10	0	19
0	0	0	0	17	73	0	4	0	10	0	19
0	0	0	0	17	74	0	4	0	10	0	19
0	0	0	0	17	75	0	4	2	10	0	19
0	0	0	0	17	76	0	3	0	10	0	19
0	0	0	0	17	77	0	4	0	10	0	19
0	0	0	0	17	78	0	3	0	10	0	19
0	0	0	0	17	79	0	3	0	10	0	19
0	0	0	0	17	80	0	4	1	10	0	19
0	0	0	0	17	81	0	3	2	10	0	19
0	0	0	0	17	82	0	2	0	10	0	19
0	404	0	100	17	83	236	2	1	10	1	19
0	0	0	0	17	84	0	4	1	10	0	19
0	0	0	0	17	85	0	4	0	10	0	19
0	0	0	0	17	86	0	2	2	10	0	19
0	0	0	0	17	87	0	2	0	10	0	19
0	0	0	0	17	88	0	2	0	10	0	19
0	0	0	0	17	89	0	2	0	10	0	19
0	0	0	0	17	90	0	1	0	10	0	19
0	0	0	0	17	91	0	4	0	10	0	19
0	0	0	0	17	92	0	3	1	10	0	19
0	0	0	0	17	93	0	2	2	10	0	19
0	0	0	0	17	94	0	3	0	10	0	19
0	0	0	0	17	95	0	3	1	10	0	19
0	0	0	0	17	96	0	4	0	10	0	19
0	0	0	0	17	97	0	3	0	10	0	19
0	0	0	0	17	98	0	2	2	10	0	19
293	0	0	306	17	99	233	1	1	10	1	19
0	0	0	0	17	100	0	4	0	10	0	19
0	0	0	0	17	101	0	2	0	10	0	19
0	0	0	0	17	102	0	2	0	10	0	19
0	0	0	0	17	103	0	2	2	10	0	19
0	0	0	0	17	104	0	4	0	10	0	19
446	0	0	0	17	105	220	3	2	10	1	19
0	0	0	0	17	106	0	1	1	10	0	19
0	0	0	0	17	107	0	4	0	10	0	19
0	0	0	0	17	108	0	1	2	10	0	19
0	0	0	0	17	109	0	4	2	10	0	19
0	0	0	0	17	110	0	3	0	10	0	19
0	0	0	0	17	111	0	2	0	10	0	19
0	0	0	0	17	112	0	2	2	10	0	19
0	0	0	0	17	113	0	2	0	10	0	19
213	0	0	0	17	114	218	1	2	10	1	19
0	0	0	0	17	115	0	1	0	10	0	19
0	0	0	0	17	116	0	1	2	10	0	19
0	0	0	0	17	117	0	3	0	10	0	19
0	0	0	0	17	118	0	2	0	10	0	19
0	0	0	0	17	119	0	4	0	10	0	19
0	0	0	0	17	120	0	2	1	10	0	19
0	0	0	0	17	121	0	1	1	10	0	19
0	0	0	0	17	122	0	4	0	10	0	19
235	160	0	129	17	123	27	4	2	10	1	19
0	0	0	0	17	124	0	4	0	10	0	19
0	0	0	0	17	125	0	3	2	10	0	19
0	0	0	0	17	126	0	2	2	10	0	19
0	0	0	0	17	127	0	2	0	10	0	19
0	0	0	0	17	128	0	2	0	10	0	19
0	0	0	0	17	129	0	4	1	10	0	19
0	0	0	0	17	130	0	2	1	10	0	19
0	0	0	0	17	131	0	4	0	10	0	19
0	0	0	0	17	132	0	1	0	10	0	19
0	0	0	0	17	133	0	3	0	10	0	19
0	0	0	0	17	134	0	2	2	10	0	19
0	0	0	0	17	135	0	3	0	10	0	19
397	29	0	0	17	136	217	3	2	10	1	19
0	0	0	0	17	137	0	4	2	10	0	19
0	0	0	0	17	138	0	1	0	10	0	19
0	0	0	0	17	139	0	2	2	10	0	19
0	0	0	0	17	140	0	1	0	10	0	19
0	0	0	0	17	141	0	2	0	10	0	19
0	0	0	0	17	142	0	3	0	10	0	19
0	0	0	0	17	143	0	4	0	10	0	19
591	0	0	0	17	144	239	1	1	10	1	19
0	0	0	0	17	145	0	3	0	10	0	19
0	0	0	0	17	146	0	3	0	10	0	19
0	0	0	0	17	147	0	2	0	10	0	19
0	0	0	0	17	148	0	1	0	10	0	19
0	0	0	0	17	149	0	2	0	10	0	19
0	0	0	0	17	150	0	2	0	10	0	19
0	0	0	0	17	151	0	3	0	10	0	19
0	0	0	0	17	152	0	4	2	10	0	19
0	0	0	0	17	153	0	3	1	10	0	19
0	0	0	0	17	154	0	3	0	10	0	19
0	0	0	0	17	155	0	2	0	10	0	19
0	0	0	0	17	156	0	2	2	10	0	19
0	0	0	0	17	157	0	3	0	10	0	19
0	0	0	0	17	158	0	4	0	10	0	19
221	0	0	61	17	159	221	4	1	10	1	19
0	0	0	0	17	160	0	3	0	10	0	19
0	0	0	0	17	161	0	3	0	10	0	19
0	0	0	0	17	162	0	1	0	10	0	19
632	60	0	0	17	163	216	4	2	10	1	19
0	0	0	0	17	164	0	2	0	10	0	19
0	0	0	0	17	165	0	1	0	10	0	19
0	0	0	0	17	166	0	1	0	10	0	19
0	0	0	0	17	167	0	4	0	10	0	19
0	0	0	0	17	168	0	4	0	10	0	19
0	0	0	0	17	169	0	1	0	10	0	19
663	0	0	0	17	170	28	1	2	10	1	19
0	0	0	0	17	171	0	3	1	10	0	19
0	0	0	0	17	172	0	3	2	10	0	19
0	0	0	0	17	173	0	3	0	10	0	19
0	0	0	0	17	174	0	3	0	10	0	19
0	0	0	0	17	175	0	1	0	10	0	19
0	0	0	0	17	176	0	4	0	10	0	19
0	0	0	0	17	177	0	1	2	10	0	19
0	0	0	0	17	178	0	2	0	10	0	19
0	0	0	0	17	179	0	4	0	10	0	19
0	0	0	0	17	180	0	3	0	10	0	19
0	0	0	0	17	181	0	4	1	10	0	19
562	0	0	0	17	182	25	1	2	10	1	19
0	0	0	0	17	183	0	3	0	10	0	19
109	0	102	326	17	184	21	4	2	10	1	19
0	0	0	0	17	185	0	3	0	10	0	19
0	0	0	0	17	186	0	3	0	10	0	19
0	0	0	0	17	187	0	4	2	10	0	19
0	0	0	0	17	188	0	4	0	10	0	19
0	0	0	0	17	189	0	2	0	10	0	19
0	0	0	0	17	190	0	2	0	10	0	19
0	0	0	0	17	191	0	4	0	10	0	19
0	0	0	0	17	192	0	1	0	10	0	19
0	0	0	0	17	193	0	3	0	10	0	19
0	0	0	0	17	194	0	4	0	10	0	19
637	0	0	0	17	195	226	2	1	10	1	19
0	0	0	0	17	196	0	3	0	10	0	19
0	0	0	0	17	197	0	3	1	10	0	19
0	0	0	0	17	198	0	3	0	10	0	19
0	0	0	0	17	199	0	2	0	10	0	19
0	0	0	0	17	200	0	2	0	10	0	19
0	0	0	0	17	201	0	4	0	10	0	19
0	0	0	0	17	202	0	4	0	10	0	19
0	0	0	0	17	203	0	3	0	10	0	19
0	0	0	0	17	204	0	4	2	10	0	19
